SMILES,LABEL
CN1C2=C(C=C(C=C2)OC)C=C1C(=O)N/N=C/C3=C(C(=CC4=CC=CC=C43)C(=O)O)O,15
CC1=CC2=NN=C(N2C3=CC=CC=C13)SCC(=O)NCC(C4=CC=CC=C4)N(C)C,2
COC1=CC=CC=C1N(CC(=O)NC2=CC(=C(C=C2)Cl)C(=O)OC)S(=O)(=O)C3=CC=CC=C3,16
CC1=NC(=CC=C1)CC(C)NC(=O)C2=C(C3=C(O2)C(=CC=C3)F)C,7
CC1=CC=CC=C1S(=O)(=O)NC(=O)C2=CC(=C(C=C2)CC3=CN(C4=C3C=C(C=C4)NC(=O)OC5CCCC5)C)OC,19
CC1=CC(=CC(=C1)OC2=CC=C(C=C2)NC(=O)C3CC=CCC3C(=O)O)C,8
CCN(C1=CC=CC=C1)S(=O)(=O)C2=NN=C(S2)NC(=O)C3=CC=CC=C3OC,15
CC1CCN(CC1)C(=O)NS(=O)(=O)C2=CC=C(C=C2)C,12
C1=CC(=CC=C1F)SCC(=O)NC2=CC3=C(C=C2)C(=O)NC3=O,16
COC1=CC=C(C=C1)N/C=C/2\CCC3=CC=CC=C3C2=O,41
CC1=CC(=CC=C1)C2=NN(C(=N2)SCC(=O)NC3=CC=CC=C3)C(=O)C,0
COC1=CC=C(C=C1)C(=O)C[N+]2=CC=C(C=C2)C3=NN=C4N3CCCCC4.[Br-],1
C1=CC=C(C=C1)NC(=S)NNC(=O)CSC2=NC3=CC=CC=C3S2,0
CCOC(=O)C1=CC=CC=C1NC(=O)CC2C(=O)N(C(=NC)S2)C,1
COC(=O)C1=CC=C(C=C1)C(=O)NN,8
CN(C)CCN(CC1CCCN(C1)CC2=CC=CC=C2OC)C(=O)C3CCCC3,0
C1CN(CCN1C2=CC=CC=C2)C(=S)NC3=CC(=CC=C3)S(=O)(=O)C(F)F,16
CN(CC1=CC=NC2=CC=CC=C12)C(=O)C3CCC(=O)N(C3)CC4=CC(=CC=C4)OC,2
CCC(C1=CC=CC=C1)C(=O)NC2=CC=CC(=C2)C(F)(F)F,16
CC(C)C(=O)NC1=NC=C(S1)CC2=CC(=CC=C2)Cl,2
CC1=C(C=CC(=C1)Cl)C(=O)C2CCCN(C2)C(=O)C3=CSC=C3,0
C1=CC=C(C=C1)N=C2NC(=O)/C(=C\C3=CC=CS3)/S2,0
CC1=CC=C(C=C1)N/N=C(\C#N)/C(=O)C2=CSC=C2,0
C1CCC2=NC3=C(C(=O)N2CC1)SC(=C3)C4=CC=CC=C4,7
CCOC1=CC=C(C=C1)C2C(=C(C(=O)N2C3=NC(=C(S3)C(=O)OC)C)O)C(=O)C4=CC=C(O4)C,15
C1=CC=C(C(=C1)C(=O)OC2=CN=CC=C2)[N+](=O)[O-],24
COC1=C(C=C2C(N(CCC2=C1)C(=O)CCl)C3=C(C=CC(=C3)Br)F)OC,27
COC1=CC=C(C=C1)/C=C(\C(=O)NC2=CC=C(C=C2)C(=O)O)/NC(=O)C3=CC=CO3,0
C=CCNC(=O)C1=CN=C2N(C1=O)CCS2,5
COC1=CC=CC=C1N(C(C2=C(C(=CC=C2)OC)OC)C(=O)NC3CCCCC3)C(=O)C4=C(C(=NS4)C(=O)N)N,2
C1=CC(=CC(=C1)C(=O)O)CN2C(=C(SC2=O)/C=N/NC(=O)C3=CC(=CC=C3)O)Cl,0
CC1=CC=C(C=C1)S(=O)(=O)N[C@@H](C(C)C)C(=O)N2CCC(CC2)C(=O)N3CCC[C@H]3C(=O)O,0
CC1=CC(=NO1)NC(=O)COC(=O)C(C(C)C)NC2=C(C=C(C=C2)C(F)(F)F)Cl,17
COC1=CC=C(C=C1)C2C(C(=NN2C(=O)CCl)C3=CNC4=CC=CC=C43)O,76
CC(C)N1C2=CC(=C(C=C2N(C1=O)C(C)C)OC)[N+](=O)[O-],0
C1=CC(=C(C=C1Cl)Cl)CN2C=CSC2=NC(=O)CCl,41
C1=CC=C2C(=C1)C=C(C(=N)O2)C(=O)NC3=CC=C(C=C3)F,0
CCCCCC(=O)OC(CN1CCCCC1)CN2CCCC2=O.Cl,0
CCN1C2=NC(=O)N(C(=O)C2=NC(=N1)C3=CC=CC=C3)C,20
C1=CC=C(C=C1)CCCNS(=O)(=O)C2=CC=CC3=NSN=C32,0
CC1=CC(=C(C=C1)O)NC2=NC=NC3=CC=CC=C32.Cl,16
CN1C2=CN(C=C2C(=O)N(C1=O)C)C3=CC4=C(C=C3)OCCO4,0
CC1=CC=C(C=C1)CNC(=O)CN(C2=CC=C(C=C2)OC)S(=O)(=O)C3=C(NC(=O)NC3=O)C,1
COC1=CC=C(C=C1)N/C=C/2\CCC3=CC=CC=C3C2=O,41
CCN1C2=NC3=C(C=CC=C3C=C2C(=N1)NS(=O)(=O)C4=CC=C(C=C4)[N+](=O)[O-])C,15
CC(=O)NC1=CC=C(C=C1)N(C(C2=CC(=CC=C2)OC)C(=O)NCC3CCCO3)C(=O)CN4C5=CC=CC=C5N=N4,37
C1CCN(C1)C2=CC=CC=C2NC(=O)CC3=CC(=C(C=C3)Cl)Cl,0
CN(CC1=NC=CN=C1)C(=O)C2=NOC(=C2)COC3=CC=CC=C3SC,17
CCCC1=NN=C(S1)NC(=O)CCC(=O)N2CCN(CC2)C3=CC=CC=C3,0
CC(C)(C)C1=CC=C(C=C1)NC(=O)CSC2=NNC(=O)N2C3=CN=CC=C3,15
CN1CCN(CC1)CC2=C(C=CC3=C2OC(=O)C4=CC=CC=C34)O,4
C1=CC=C2C(=C1)C=NN(C2=O)CC(=O)O,2
CCC1(CC2=C(CO1)SC3=C2C(=O)N(N=N3)CC(=O)NC4=CC=CC=C4C)C,0
C1=CC2=C(C=C1C(=O)O)SC=N2,20
CCOC1=CC=C(C=C1)C(=O)OCC(=O)NC(C)C,2
COC1=C(C=C(C=C1)/C=N/NC(=O)C2=CC(=C(C=C2)OC)OC)COC3=C(C(=C(C(=C3F)F)F)F)F,1
CC1=C(ON=C1C)NS(=O)(=O)C2=CC=C(C=C2)NC(=O)NC3=CC(=C(C=C3)Cl)Cl,19
CC1(C(N(C(=S)S1)/N=C/C2=CC=CS2)N(C(=O)NC)O)C,15
CC1=CC=C(C=C1)S(=O)(=O)NC(CC(=O)O)C2=CC(=C(C=C2)OC)OC,0
C1CCCN(CC1)S(=O)(=O)C2=CC=CC(=C2)C(=O)N3C(=O)C4=C(C3=O)C(=CC=C4)N,4
CC1=CC=C(O1)C2=NN(C(C2)C3=CC=CS3)C(=O)CCl,17
C1CCN(CC1)C(=S)C2=CC=C(O2)C3=CC=CC=C3Cl,33
C1=CC=C(C=C1)CCCN2C3=CC=CC=C3C(=O)C2=O,23
CN(CC1=CC=C(C=C1)F)S(=O)(=O)C2=NN=C(S2)NC(=O)C3=CC=CC=C3Br,15
COC1=CC(=C(C=C1)OC)NC(=O)NC2=NC=CN=C2,0
CS(=O)(=O)N(CC(=O)NC1=CC2=C(C=C1)OCO2)C3=CC4=C(C=C3)OCO4,0
C1=CC=C(C=C1)CCNC(=O)C2=CC=CC=C2NS(=O)(=O)C3=CC=C(C=C3)CCC(=O)O,3
C1=CC(=CC=C1/C(=N/S(=O)(=O)C2=CC(=CC(=C2)C(F)(F)F)C(F)(F)F)/N)Cl,17
CCC(C)(C)NC(=O)C(C1=CC=CN1C)N(C2=CC=C(C=C2)NC(=O)C)C(=O)CN3C4=CC=CC=C4N=N3,57
C1=CC=C(C=C1)CCN(CCC2=CC=CC=C2)C(=O)CCl,20
CC1=CC(=C(N1C2=CC(=CC=C2)[N+](=O)[O-])C)C(=O)CCl,24
C1=CC=C(C=C1)NC(=O)NCCSCC2=CC=CO2,15
CC1CN(CCN1C)C(=O)C2=CC(=C(C=C2)OC)OC3CCN(CC3)C(=O)C,1
C1CC(=O)N(CC1C(=O)NCCC2=CC=CC=C2)CC3=CC(=CC=C3)C(F)(F)F,0
CN(C)S(=O)(=O)C1=CC=C(C=C1)C(=O)NCCC2=CC=CO2,4
CC1=CC=CN2C1=NC3=C(C2=O)C=C(N3C)C(=O)NCC4CCCO4,0
CC1=CC(=C(C(=C1)Br)NC(=O)CON2C3=C(C=CC(=C3)S(=O)(=O)C)N=N2)Br,15
CC1=CC=C(C=C1)S(=O)(=O)NNC(=O)C2=CC3=CC4=CC=CC=C4N=C3S2,1
CCOC1=CC2=C(C=C1)N=C(C(=C2)C)NCCNC(=O)C(C)(C)C,5
CN1C2=C(C(=O)N(C1=O)C)N(C(=N2)CN3CCC4=CC=CC=C4C3)CCC5=CC=CC=C5,15
CC1=CC(=NN1C(=O)C2=CC=CC=C2)NC3=CC=CC=C3,15
C1CCN(C1)C2=CC(=C(C=C2)[N+](=O)[O-])NCC3=CC=CC=C3,4
C1=CC=C(C=C1)N2C(=O)C3C(C2=O)C(=NC3C4=CC=CC=N4)C5=C(C6=CC=CC=C6C5=O)O,100
CCCCOC1=C(C=C(C=C1)CONS(=O)(=O)C2=CC=C(C=C2)NC(=O)C)Cl,24
C1=CC(=CC=C1C(=O)CC(=O)NC2=CC=C(C=C2)Cl)N,0
COC1=C(C=C(C=C1)/C=N/NC(=O)CC2C(=O)NNC(=N2)CC3=CC=CC=C3)OC,0
CCCOC1=CC=C(C=C1)N2CC(CC2=O)C(=O)NC3=CC=CC=C3F,3
COC1=CC(=C(C=C1NC(=S)NC2=C(C=C(C=C2)Br)Cl)OC)Cl,4
CC1=CC(=NO1)NC(=O)CSC2=NN=NN2C3=CC=CC=C3F,0
COC1=CC=CC=C1C2=NC3=CC4=CC=CC=C4C=C3N=C2C5=CC=CC=C5OC,1
C1COCCN1C(=O)CS(=O)(=O)C2=CC=C(C=C2)F,0
C1CN(CC2=CC=CC=C21)C3=C(C=C(C=C3)C(CC(=O)N)NC(=O)C4=CC=CC=C4)[N+](=O)[O-],1
CC1=NC2=CC=CC3=C2C(=CC=C3)N1C,15
CC1=C(SC(=N1)N)C2=CSC(=N2)NCC3=CC=CC=C3,0
C1=CC=C(C=C1)OCC(=O)NC2=CC=CC=C2Cl,6
C1=CC=C(C(=C1)/C=C/C(=O)C2=C(C=CC(=C2)Br)OC(=O)C3=CC=CO3)F,27
CCN1C2=C(C=C3C=C(C=CC3=N2)C)C(=N1)NS(=O)(=O)C4=CC=CC=C4,15
CS(=O)(=O)NC1=CC=CC=C1C(=O)NC2=CC(=CC(=C2)Cl)Cl,2
COC1=CC=C(C=C1)NS(=O)(=O)C2=CC3=C(C=C2)OC(=N3)NC4=CC5=C(C=C4)OCCO5,16
C1=CC=C(C=C1)CNC(=S)NNC(=S)NC2=CC=CC(=C2)C(F)(F)F,16
C1COCCN1S(=O)(=O)C2=CC(=C(C=C2)OCC(CNC34CC5CC(C3)CC(C5)C4)O)Cl,2
CC1=C(C(=CC=C1)C(=O)NC(C)C2=CC=C(C=C2)N3C=CN=C3)C,1
C1CN(CCC1C2=NC3=C(C(=O)N2)N=NN3CC4=CC=C(C=C4)OC(F)(F)F)S(=O)(=O)C5=CC=CC=C5F,16
CN1C=NC2=C1C=CC(=C2)OC(=O)C3=CC=CC=C3,18
CC1=C(SC2=C1C(=O)N3CCCC3=N2)C(=O)NC4=CC=CC=C4F,0
CCOC(=O)C1=C(SC2=C1CCCC2)NC(=O)C3=C(C(=CC=C3)[N+](=O)[O-])C(=O)O,7
C1COCCN1C(=O)CN2C=C(C3=CC=CC=C32)/C=C/4\C(=O)NC(=O)N(C4=O)C5=CC=CC=C5F,22
C1=CC=C2C(=C1)/C(=C/C3=C(N(C(=O)NC3=O)C4=CC=CC=C4F)O)/C=N2,36
C1COCCN1CC(=O)N2C3=CC=CC=C3C4=CC=CC=C42,0
CCOC(=O)C1=NN(C(=O)C2=C(SC=C21)N)C3=CC=C(C=C3)C,0
C1=CC=C(C=C1)N2C=C(C(=N2)C3=CC=C(C=C3)F)NC(=O)CCl,15
C1=CC(=CC=C1C(F)(F)F)NC(=O)NC2=CC=C(C=C2)S(=O)(=O)N,15
CC(C)NS(=O)(=O)C1=C(C=CC(=C1)CN2C(=O)C3=C(C2=O)N=CC=C3)OC,0
CC1=CC=CC=C1NC2=NC=CC(=C2C#N)N(C)C,1
C1=CC=C(C=C1)C(C2=CC=CC=C2)(C(=O)N/N=C/C3=CC=C(O3)C4=C(C=CC(=C4)C(=O)O)Cl)O,16
CCOC(=O)C1=CC=C(C=C1)N2C=C(C(C(=C2)C(=O)OC)C3=CC(=CC=C3)O)C(=O)OC,2
CCOC1=C(C=C(C=C1)Cl)S(=O)(=O)N2C=NC3=CC=CC=C32,4
COC1=CC=C(C=C1)S(=O)(=O)N2CCN(CC2)C(=O)NC3=CC=CC=C3OC,16
C1=CC=C(C=C1)C2=CSC(=C2C(=O)O)NC(=O)/C=C/C3=CC=CS3,29
C1COCCN1CCCNC(=O)CC(C2=CC=CC=C2)C3=C(C=CC(=C3)Br)O,0
COC1=C(C=C(C=C1Cl)C(=O)NN)Cl,20
C1CCN(CC1)C(=S)C2=CC=C(O2)C3=CC=CC=C3Cl,33
COC1=CC=C(C=C1)S(=O)(=O)C2=C(C3=C(C=C(C=C3)C(=O)NC4=CC=C(C=C4)F)NC2=O)O,15
CC(=O)C1=C(NC(=C1)C2=CC=CC=C2)N3CCOCC3,56
C1CN(CCN1C2=CC=CC=C2)C(=O)C3=CC(=O)NC4=CC=CC=C43,40
C1CC(=O)N(C1=O)CC(=O)NC2=NC(=CS2)C3=CC=C(C=C3)OC4=CC=CC=C4,2
CC1=C(C=C(C=C1)NC2=NC(=C(C(=N2)N3CCOCC3)[N+](=O)[O-])N)C,15
CC(C)C[C@@H](C(=O)OC(C)(C)C)NC(=O)C1=C(NC=N1)C(=O)NCC2=CC=C(C=C2)CNC(=O)OC(C)(C)C,17
COC1=CC=C(C=C1)CNC(=O)NC2=CC=CC=C2,15
COC1=CC=C(C=C1)C(=O)OC2=CN=CC=C2,31
CC1=CC(=CC=C1)C(=O)NC2=NN=C(S2)S(=O)(=O)NC3=CC=CC(=C3)C,15
CC1=NN(C(=C1C(C2=CC=CC=C2)C3=C(N(N=C3C)C4=CC=CC=C4)N)N)C5=CC=CC=C5,17
C1=CC=C(C=C1)C2=C(C3=CC=CC=C3N2C4=CC=CC=C4)/C=N/NC(=O)CC#N,27
C1=CC(=CC=C1CSC2=NN=C(S2)NC(=O)C3=CC4=C(C=C3)N=CS4)C#N,16
CC1=C(C=CC(=C1)S(=O)(=O)N(C)CC(=O)N2CCN(CC2)C)OC,0
CC1=CC(=O)NC(=N1)COC2=CC=CC=C2,0
CC(C)NC(=O)CN1CCN(CC1)C2=NC=CC=N2.C(=O)(C(=O)O)O,15
C[C@]12[C@@H]3[C@H]([C@H](N1C(=O)N(C2=O)C4=CC(=CC=C4)F)C5=CC=C(C=C5)F)C(=O)N(C3=O)C6CCCCC6,16
CCOCCOC1=NC2=C(N1CCC3=CC=CC=C3)C(=O)N(C(=O)N2C)C,5
C1CCN(CC1)CC(=O)NC2=C(C=C(C=C2)C(F)(F)F)Cl,15
CC(C)C1=NC2=C(C=NN2C3=CC=CC=C3)C(=N1)SCC(=O)NC4=CNC(=O)NC4=O,8
CC(C)CNS(=O)(=O)C1=CC=C(C=C1)CCC(=O)NC2=C(C=CC(=C2)Cl)OC3=CC=CC=C3,15
CC1=C(C2=C(N1C)C=CC(=C2)OC)C(=O)C,0
C1C2CC3CC1CC(C2)(C3)NC(=O)CON4C5=C(C=CC(=C5)Cl)N=N4,0
CC1=CC(=CC=C1)C(=O)NC2=NN=C(S2)CC3=CNC4=CC=CC=C43,16
COC1=CC=CC=C1C2=CC(=NC(=C2C#N)SCC(=O)O)C3=CC=CC=C3,4
CC1=NN=C(S1)SC(=O)N2C3=CC=CC=C3SC4=CC=CC=C42,29
C1=CC(=CC=C1F)SCC(=O)NC2=CC3=C(C=C2)C(=O)NC3=O,16
CC(C1=CC=CC=C1)OC(=O)C2=CC(=O)NC3=CC=CC=C32,1
CC(C(=O)NCC1=CC=C(C=C1)F)OC(=O)C2=CC3=C(N2C)C=CS3,7
COC1=CC2=C(C=C1)C(=CN2)C=O,2
CS(=O)(=O)N(CC1=CC=C(C=C1)C(=O)NC2=CC=CC=C2SC3=CC=CC=C3)C4=CC=CC=C4,15
CC1=CC(=CC(=C1)NS(=O)(=O)C2=CC3=C(C=C2)NC=C(C3=O)C(=O)N4CCC5=CC=CC=C54)C,17
COC1=CC=CC=C1/C=C/C=N/NC(=O)C2=CC=CC=N2,0
CC1=CC(=O)OC2=C1C=CC(=C2)OC(=O)C3=CC=CO3,35
CC(C)C[C@@H](C(=O)OC(C)(C)C)NC(=O)C1=C(N=CN1)C(=O)N[C@@H](CC2=CC=CC=C2)C(=O)OCC3=CC=CC=C3,16
C1=CC=C(C=C1)N2C(=O)C3C(C2=O)C(=NC3C4=CC=CC=N4)C5=C(C6=CC=CC=C6C5=O)O,100
CC(C)C[C@@H](C(=O)OC(C)(C)C)NC(=O)C1=C(NC=N1)C(=O)NCC2=CC=C(C=C2)CNC(=O)OC(C)(C)C,17
CC1=C(C(=NO1)C)S(=O)(=O)NC2=CC=C(C=C2)C(=O)NC3=CC=C(C=C3)OC(F)(F)F,15
CC1=CC=C(C=C1)S(=O)(=O)N/N=C\C2=CN(C3=CC=CC=C32)CC(=O)N,0
CC1=CC(=CC=C1)N2C(=O)CC(C2=O)N(CC3=C(N(N=C3C)C)C)C(=S)NC4=CC=C(C=C4)Cl,17
C1=CC=NC(=C1)SCC(=O)NC2=NON=C2[N+](=O)[O-],51
CCOC1=CC=CC=C1/C=C(\C#N)/C2=CCCC2,0
CC1(C(=O)N(C(=O)N1)CC(=O)NCC2=CC=CO2)C3=CC4=C(C=C3)C=C(C=C4)OC,19
C=CCNC(=O)NC(=O)CSC1=NC2=C(N1C3=CC=CC(=C3)C(F)(F)F)C=CC(=C2)[N+](=O)[O-],0
CC(C)NC1=NC(=NC(=N1)NC2CCCCC2)Cl,2
CC(C1=CC=C(C=C1)OC)NC(=O)C23CC4CC(C2)CC(C4)C3,0
C1CNC2(CCN(CC2)C(=O)CCNC(=O)C3=CC(=C(C=C3)F)F)C4=C1NC=N4,0
CN1C(=CC(=O)N(C1=O)C)NC(=O)C2CCCC2,0
CC(C)OP(=O)(C1(C=C(C(=O)C(=C1)Cl)Cl)NS(=O)(=O)C2=CC=C(C=C2)Cl)OC(C)C,21
CCN1C2=CC=CC=C2N=C1N3CCN(CC3)C(=O)C4=CC=CO4,5
CC(C)CN(C1CCS(=O)(=O)C1)C(=O)COC(=O)CN2C=NC3=CC=CC=C3C2=O,0
CC1=CC=CC=C1NC2=C3C=NN(C3=NC=N2)C4=CC=CC=C4,0
CC1=CC=C(C=C1)S(=O)(=O)N2CCC(CC2)C(=O)NCCC3=CC=C(C=C3)S(=O)(=O)N,0
CN(C)C(=S)NC1=CC(=CC=C1)F,0
CCN1C2=CC=CC=C2C(=C1OCC)/C=C(\C#N)/C(=O)OCC,5
C1=CC=C(C=C1)COC2=CC=CC(=C2)/C=C(/C3=CC=C(C=C3)F)\C(=O)O,19
CCCCOC1=C(C=C(C=C1)/C=C/C(=O)OCC(=O)N2CC(=O)NC3=CC=CC=C32)OCC,0
COC1=CC=C(C=C1)N2CCN(CC2)C(=O)C3=CC(=O)NC4=CC=CC=C43,33
CC1=CC2=C(C=C1)NC3=C2CCC3=O,7
C1C(OC2=CC=CC=C2O1)CN3C4=CC=CC=C4C(=O)C3=O,29
CC1=CC=C(C=C1)C(=O)NC(=C(Cl)Cl)C#N,16
COC1=CC=CC(=C1)C2=NN=C(N2CC=C)SCC3=NC4=CC=CC=C4N3,0
CCCCOC1=CC=C(C=C1)C(=O)OC2=CN=CC=C2,24
CC1=C(C(=NO1)C)S(=O)(=O)NC2=CC=C(C=C2)C(=O)NC3=CC=C(C=C3)OC(F)(F)F,15
CC(C)(C)C1=CC=C(C=C1)C(=O)NCC2=CC=CC=C2,0
CCN(C1=CC=C(C=C1)OC)S(=O)(=O)C2=NN=C(S2)NC(=O)COC3=CC=C(C=C3)C,15
C1=CC=C(C(=C1)C(=O)NC(=S)NC2=CC=C(C=C2)NC(=O)C3=CC(=CC=C3)Cl)Cl,19
CCN1C2=C(C=C(C=C2)NC(=O)COC(=O)C3=C(C=CC(=C3)S(=O)(=O)N4CCCCC4)Cl)C5=CC=CC=C51,0
COC1=CC=CC(=C1)N/C(=N/C2=NC(=CC(=O)N2)C(F)(F)F)/N,4
CCCCOC1=CC=C(C=C1)CCC(=O)N/N=C/C2=CC=CO2,15
CN1C(=CN=C1C(C2=CC=CC=C2)(C3=CC=CC=C3)O)Cl,2
C1CC1N2CC(CCC2=O)C(=O)N3CCN(CC3)C4=CC=CC=C4Cl,0
C1OC2=C(O1)C=C(C=C2)/C=C/C(=O)NCCSCC3=CC=C(C=C3)Cl,0
C1=CC=C2C(=C1)C=C(C(=O)O2)C(=O)NCC3=CC=CC=N3,15
C1CCN(C1)C(=O)C2CCN(CC2)C3CCN(CC3)C(=O)C4=CC5=CC=CC=C5O4,0
CCN1C=C(C=N1)C(=O)NC(=S)NC2=CC=CC=C2[N+](=O)[O-],15
C1=CC=C2C3C4C(C(C2=C1)C5=CC=CC=C35)C(=O)N(C4=O)C6=CN=CC=C6,0
CCN1C(=C(C=N1)CNC(=O)C2(CC2(Br)Br)C)C,0
CC1=NN(C(=C1/C=N/NC(=O)CNC2=CC=CC=C2F)Cl)CC3=CC=C(C=C3)Cl,0
C1=CC=C2C(=C1)/C(=C/C3=C(N(C(=O)NC3=O)C4=CC=CC=C4F)O)/C=N2,36
CC1=CC(=NC(=N1)SCC2=CN3C=CC=CC3=N2)C,0
C1=CC=C(C(=C1)NC(=O)COC(=O)/C=C/C(=O)OCC(=O)NC2=CC=CC=C2F)F,0
CC(C1=CC(=C(C=C1)Cl)Cl)NC(=O)C,0
C1CN(CCN1C2=CC=CC(=C2)C(F)(F)F)C(=O)C3=CC(=O)NC4=CC=CC=C43,57
C1=CC=C(C=C1)C(C2=CC=CC=C2)NC(=O)COC(=O)CCC3=CNC4=CC=CC=C43,16
C1=CC=C2C(=C1)C(=C(N2)C(=O)O)C(C3=C(C=CC(=C3)Br)OCC(=O)O)C4=C(NC5=CC=CC=C54)C(=O)O,16
C1=CC=C(C(=C1)CNC(=O)C2=CC3=C(C=C2)N=CN3)Cl,1
CC(=O)NC1=CC=C(C=C1)N(C(C2=CC(=CC=C2)OC)C(=O)NCC3CCCO3)C(=O)CN4C5=CC=CC=C5N=N4,37
CC(C)(C)OC(=O)[C@H](CCCCNC(=O)OC(C)(C)C)NC(=O)C1=C(NC=N1)C(=O)NCC(=O)OCC2=CC=CC=C2,15
C1=CC=C(C=C1)CN2C3=CC=CC=C3N(C2=N)CC4=CC=CC=C4,3
CC1=C(C(=NO1)C)S(=O)(=O)N(CC(=O)NCC2=CC(=CC=C2)OC)C3=CC=C(C=C3)C(C)C,18
CC1CC(CC2(C1)C(=O)N(C(=O)N2)CC(=O)NC3CCCC4=CC=CC=C34)(C)C,4
COC(=O)C1=C(C=CC(=C1)NC(=O)CC2=CC=CC=C2[N+](=O)[O-])Cl,17
CCOC(=O)C1=C(NC(=S)C(=C1C2=CC=CC=C2)C#N)C,0
CCC1=CC(=O)OC2=C1C=CC(=C2)OC(=O)C3=CC=CO3,84
CC1=CC=C(C=C1)C2=CC(=NN2)NC(=O)C3=CC=CC=C3[N+](=O)[O-],19
C1=CC=C(C(=C1)/C=C/C=N/N2C(=NNC2=S)C3=CC=CO3)[N+](=O)[O-],19
C1=CC=C(C=C1)C2=CC3=CC=CC=C3N2CC(=O)NN,15
CCN(CC(=O)NC1=CC=CC=C1C(F)(F)F)C(=O)C2=CC(=NN2C3=CC=CC=C3)C4=CC=CS4,10
CC1=NC2=C(C=CC=C2OCC3=NN=C(N3CC=C)SCC(=O)O)C=C1,0
CCC(C1=CC=CC=C1)C(=O)NC2=CC=CC(=C2)C(F)(F)F,16
COC1=CC=C(C=C1)NC(=O)CC2C(=O)NCCN2C(=O)NC3=CC=C(C=C3)C(F)(F)F,16
CN1C(C(CO1)S(=O)(=O)C2=CC=CC=C2)C3=CC(=C(C=C3)OCC4=CC=C(C=C4)OC)OC,17
CC(C1=NN=C(N1C)SCCOC2=CC=C(C=C2)OC)NC(=O)CC3=CC=C(C=C3)OC,22
CC1=CC=C(C=C1)CN2C(=O)CSC3=C2C=C(C=C3)C(=O)NCCN4CCOCC4,23
CC(=O)OC1=C(C=C(C=C1I)I)C(=O)NC2=CC=C(C=C2)Cl,15
C1CC(OC1)CNC(=O)CCNC(=O)CN2C=NC3=CC=CC=C3C2=O,21
C1CN(CCC1C2=NC3=C(C(=O)N2)N=NN3CC4=CC5=C(C=C4)OCCO5)S(=O)(=O)C6=CC=CC=C6,0
CCCCCC1=C(C(=CC2=C1OC3=CC(=CC(=C3C(=O)O2)C(=O)CCCC)OC)O)C(=O)O,18
C1CN(CCN1C/C=C/C2=CC=CC=C2)C3CC(=O)N(C3=O)CC4=CC=CS4,20
CCN1C2=C(C=C1C(=O)N3CCC(CC3)C(=O)N4CCC5(CC4)OCCO5)SC=C2,0
CN1C=NC2=C1C=CC(=C2)OC(=O)C3=CC=CC=C3,18
COC1=C(C=CC(=C1)/C=N/NC(=O)/C(=C\C2=CC3=C(C=C2)OCO3)/NC(=O)C4=CC=CC=C4)O,16
C1=COC(=C1)C(=O)N(CC2=CC=C(C=C2)[N+](=O)[O-])C3=CC=C(C=C3)Br,15
CC(=O)OC1=C(C2=CC=CC=C2C=C1)C(C3=CC=CC=C3)NC(=O)CC4=CC=CC=C4,0
CC(=O)NC1=CC=CC(=C1)CP(=O)(C2=CC=CC=C2)C3=CC=CC=C3,0
C1=COC(=C1)C(=O)N(CC2=CC=C(C=C2)[N+](=O)[O-])C3=CC=C(C=C3)Br,15
CCCCNC(=O)N(C1C(SC(=S)N1/N=C/C2=CC=C(C=C2)N(C)C)(C)C)O,96
COC1=C(C=C(C=C1)N2CC3=CC=CC=C3C2)Cl,1
CCN1C=C(C(=N1)C)CN2CCC3=C(C2C4=CC(=C(C=C4)F)OC)NC5=CC=CC=C35,0
CCN1C=C(C=N1)CN2CCC(CC2)C(=O)NC3=CC=CC(=C3)C4=CC(=CC=C4)Cl,2
CC(=O)N1CCN(CC1)C2=CC=C(C=C2)NC(=O)C3=CC(=C(C=C3)Cl)[N+](=O)[O-],0
CC(C)C1=CC=C(C=C1)N(C(C2=CN=CC=C2)C(=O)NC3CCCC3)C(=O)C4=CSN=N4,19
C1CN(CC(=O)N1)CC(=O)NC(=O)NCC2=CC=CC=C2,1
CCCC(=O)OC1=CC2=C(C=C1)C(=CC(=O)O2)C,21
COC1=C(C=C(C=C1)CC2=NN=C(S2)NC(=O)CSC3=CC=CC=C3)OC,0
COC1=CC(=C(C=C1)OC)C(=O)NC(CC(=O)N)C2=CC(=C(C=C2)N3CCC(CC3)CC4=CC=CC=C4)[N+](=O)[O-],0
CC1=C(C=C(C=C1)NC(=O)C2=CC=CC=N2)S(=O)(=O)N3CCOCC3,4
CC1=CC=C(C=C1)S(=O)(=O)N2CCN(CC2)S(=O)(=O)C3=CC4=C(C=C3)OCCO4,15
C1CN(CCN1C2=CC=CC(=C2)C(F)(F)F)C(=O)CC3=CSC(=N3)NC4=NC(=S)NC5=CC=CC=C54,0
CC(C)(C)C1CCC2=C(C1)C(=NO2)C(=O)NC3=CN=CC=C3,16
CCOC(=O)C1=C(SC(=C1C2=CC=CC=C2)CN(C)C)NC(=O)CCl.Cl,39
COC1=C(C=C(C=C1Cl)C(=O)NN)Cl,20
C1CN2C(=O)C3=C(N=C2SC1)OC4=CC=CC=C4C3=O,4
